"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2007-01-03,1437.19995117188,1449,1431.80004882812,1443,508395,897.761535644531
2007-01-04,1442,1449,1425.40002441406,1430.19995117188,435035,889.798583984375
2007-01-05,1430.19995117188,1435.40002441406,1419.19995117188,1423.59997558594,384880,885.69189453125
2007-01-08,1423.80004882812,1440,1415.40002441406,1430.59997558594,401695,890.047058105469
2007-01-09,1435,1438,1420,1425.80004882812,275275,887.06103515625
2007-01-10,1419.19995117188,1430.19995117188,1415,1427.59997558594,264675,888.1806640625
2007-01-11,1432.59997558594,1434.19995117188,1422.59997558594,1425.80004882812,366020,887.06103515625
2007-01-12,1426,1428.59997558594,1415.80004882812,1421.40002441406,234895,884.323364257812
2007-01-16,1424.40002441406,1427,1418.40002441406,1423.40002441406,270555,885.567565917969
2007-01-17,1429.59997558594,1435,1422.40002441406,1428.19995117188,329965,888.553955078125
2007-01-18,1412.59997558594,1434.80004882812,1412.59997558594,1418.80004882812,232510,882.705932617188
2007-01-19,1424.80004882812,1430.80004882812,1418.80004882812,1427.40002441406,338800,888.056518554688
2007-01-22,1423,1424,1402,1409.19995117188,411340,876.733215332031
2007-01-23,1400,1404,1391.80004882812,1396,438580,868.520690917969
2007-01-24,1393,1397.80004882812,1386.40002441406,1397.59997558594,420800,869.516174316406
2007-01-25,1393,1397.59997558594,1373,1377.80004882812,510330,857.197875976562
2007-01-26,1378,1382,1365.40002441406,1371.80004882812,520470,853.46484375
2007-01-29,1374.80004882812,1381,1365,1367,422840,850.478454589844
2007-01-30,1367,1374,1359.80004882812,1364,387195,848.611938476562
2007-01-31,1366,1372.40002441406,1358.80004882812,1369,400015,851.722778320312
2007-02-01,1372,1380.80004882812,1368.40002441406,1378.19995117188,383665,857.446655273438
2007-02-02,1378.40002441406,1387.59997558594,1378.19995117188,1381.40002441406,266105,859.437622070312
2007-02-05,1380,1390,1379,1386,233430,862.299438476562
2007-02-06,1388.19995117188,1395.80004882812,1384,1390,377555,864.787902832031
2007-02-07,1394,1398.59997558594,1385,1392.80004882812,255155,866.529968261719
2007-02-08,1392.80004882812,1395.59997558594,1381.59997558594,1391.80004882812,296995,865.907470703125
2007-02-09,1391.80004882812,1395.19995117188,1370.40002441406,1378.80004882812,303070,857.819885253906
2007-02-12,1382,1386,1367.19995117188,1371.40002441406,268225,853.216064453125
2007-02-13,1376.40002441406,1384.40002441406,1371,1382.40002441406,268915,860.059509277344
2007-02-14,1385,1391,1382.40002441406,1385.19995117188,364420,861.801452636719
2007-02-15,1382.59997558594,1386.59997558594,1378.40002441406,1382.40002441406,371200,860.059509277344
2007-02-16,1383.19995117188,1397.40002441406,1380.40002441406,1391.19995117188,324385,865.534423828125
2007-02-20,1395,1403.80004882812,1391.59997558594,1398.19995117188,296725,869.889465332031
