"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2007-01-03,48,48.3699989318848,47.5900001525879,48.0699996948242,14244700,30.1471691131592
2007-01-04,48.0499992370605,48.5499992370605,47.75,48.189998626709,9471500,30.2224254608154
2007-01-05,48.1699981689453,48.25,47.6300010681152,47.7900009155273,10760500,29.9715557098389
2007-01-08,47.5699996948242,48.060001373291,47.3199996948242,47.9500007629395,8239200,30.0718975067139
2007-01-09,47.9000015258789,48.1100006103516,47.3600006103516,47.75,9276700,29.946475982666
2007-01-10,47.4700012207031,48.1199989318848,47.439998626709,48.0999984741211,15597000,30.1659736633301
2007-01-11,48,48.4199981689453,47.939998626709,48.310001373291,8049200,30.2976703643799
2007-01-12,48.0999984741211,48.2599983215332,47.9000015258789,47.9900016784668,10646700,30.0970058441162
2007-01-16,48.1599998474121,48.4599990844727,48.0999984741211,48.3899993896484,8696500,30.3478507995605
2007-01-17,48.6500015258789,48.8899993896484,48.1199989318848,48.4300003051758,16291400,30.3729343414307
2007-01-18,48.0499992370605,48.5800018310547,47.9199981689453,48.1500015258789,12654200,30.1973247528076
2007-01-19,48.2999992370605,48.8300018310547,48.1399993896484,48.7599983215332,14649200,30.5799007415771
2007-01-22,48.8699989318848,49.8600006103516,48.7000007629395,49.6599998474121,18325500,31.144344329834
2007-01-23,49.5699996948242,49.8600006103516,49.2799987792969,49.8300018310547,12845300,31.2509498596191
2007-01-24,49.6800003051758,50.4000015258789,49.5099983215332,50.3600006103516,13857500,31.5833473205566
2007-01-25,50.2400016784668,50.6800003051758,49.9300003051758,50.2099990844727,14855900,31.4892692565918
2007-01-26,50,50.25,49.5,49.7000007629395,13990300,31.1694240570068
2007-01-29,49.5699996948242,49.6500015258789,49.1100006103516,49.4700012207031,12085000,31.0251770019531
2007-01-30,49.7000007629395,50.25,49.3699989318848,50.1800003051758,12325700,31.470458984375
2007-01-31,50.0699996948242,51.1599998474121,49.8499984741211,50.9300003051758,18460500,31.9408092498779
2007-02-01,50.9599990844727,51.2400016784668,50.8600006103516,51.2099990844727,13420400,32.1164169311523
2007-02-02,51.2200012207031,51.3300018310547,50.7299995422363,50.9300003051758,15443400,31.9408092498779
2007-02-05,50.810001373291,51.1500015258789,50.5400009155273,50.9599990844727,8079900,31.9596366882324
2007-02-06,50.8499984741211,51.3199996948242,50.7599983215332,51,9849200,31.9847164154053
2007-02-07,50.8400001525879,51.2200012207031,50.7999992370605,51.2099990844727,7537400,32.1164169311523
2007-02-08,51.060001373291,51.060001373291,50.5200004577637,50.9300003051758,10312300,31.9408092498779
2007-02-09,51.0200004577637,51.189998626709,50.0800018310547,50.4199981689453,9489000,31.6209583282471
2007-02-12,50.5900001525879,50.6500015258789,50.25,50.439998626709,7889000,31.6335029602051
